char,height,origin_path,path,seg_areas,width,x1,x2,y1,y2,isTrain,label
S,83,kaist_dataset/English/Digital_Camera/(E.S)C-outdoor1/DSC02491.JPG,char_data/S/DSC02491.JPG_0.jpg,4399,53,80,133,44,127,False,28
S,47,kaist_dataset/English/Digital_Camera/(E.S)B-light/DSC03007.JPG,char_data/S/DSC03007.JPG_0.jpg,1363,29,385,414,277,324,False,28
S,18,kaist_dataset/English/Digital_Camera/(E.S)B-light/x.jpg,char_data/S/x.jpg_0.jpg,288,16,81,97,116,134,False,28
S,205,kaist_dataset/English/Digital_Camera/(E.S)B-light/080116-0059.jpg,char_data/S/080116-0059.jpg_0.jpg,25010,122,927,1049,47,252,False,28
S,227,kaist_dataset/English/Digital_Camera/(E.S)B-light/080116-0059.jpg,char_data/S/080116-0059.jpg_0.jpg,26559,117,695,812,502,729,False,28
S,229,kaist_dataset/English/Digital_Camera/(E.S)B-light/080116-0059.jpg,char_data/S/080116-0059.jpg_0.jpg,26335,115,814,929,504,733,False,28
S,38,kaist_dataset/English/Digital_Camera/(E.S)B-light/080116-0059.jpg,char_data/S/080116-0059.jpg_0.jpg,570,15,489,504,825,863,False,28
S,25,kaist_dataset/English/Digital_Camera/(E.S)B-light/080116-0059.jpg,char_data/S/080116-0059.jpg_0.jpg,350,14,1004,1018,826,851,False,28
S,29,kaist_dataset/English/Digital_Camera/(E.S)B-light/080116-0059.jpg,char_data/S/080116-0059.jpg_0.jpg,406,14,801,815,825,854,False,28
S,29,kaist_dataset/English/Digital_Camera/(E.S)B-light/080116-0059.jpg,char_data/S/080116-0059.jpg_0.jpg,551,19,782,801,799,828,False,28
S,32,kaist_dataset/English/Digital_Camera/(E.S)B-light/080116-0059.jpg,char_data/S/080116-0059.jpg_0.jpg,512,16,541,557,772,804,False,28
S,35,kaist_dataset/English/Digital_Camera/(E.S)B-light/080116-0059.jpg,char_data/S/080116-0059.jpg_0.jpg,840,24,621,645,769,804,False,28
S,70,kaist_dataset/English/Digital_Camera/(E.S)B-light/080119-0038.jpg,char_data/S/080119-0038.jpg_0.jpg,3850,55,1091,1146,684,754,False,28
S,25,kaist_dataset/English/Digital_Camera/(E.S)B-light/v.jpg,char_data/S/v.jpg_0.jpg,400,16,187,203,56,81,False,28
S,45,kaist_dataset/English/Digital_Camera/(E.S)F-others/080119-0007.jpg,char_data/S/080119-0007.jpg_0.jpg,2340,52,1193,1245,651,696,False,28
S,187,kaist_dataset/English/Digital_Camera/(E.S)F-others/2007-12-09-day-exterior-047.jpg,char_data/S/2007-12-09-day-exterior-047.jpg_0.jpg,20944,112,940,1052,471,658,False,28
S,39,kaist_dataset/English/Digital_Camera/(E.S)F-others/2007-12-09-day-exterior-047.jpg,char_data/S/2007-12-09-day-exterior-047.jpg_0.jpg,819,21,690,711,1070,1109,False,28
S,61,kaist_dataset/English/Digital_Camera/(E.S)F-others/크기변환_%B0%A3%C6%C77_m_starfirm.jpg,char_data/S/크기변환_%B0%A3%C6%C77_m_starfirm.jpg_0.jpg,2867,47,241,288,83,144,False,28
S,60,kaist_dataset/English/Digital_Camera/(E.S)F-others/크기변환_%B0%A3%C6%C77_m_starfirm.jpg,char_data/S/크기변환_%B0%A3%C6%C77_m_starfirm.jpg_0.jpg,2460,41,287,328,96,156,False,28
S,151,kaist_dataset/English/Digital_Camera/(E.S)F-others/080116-0060.jpg,char_data/S/080116-0060.jpg_0.jpg,11778,78,977,1055,399,550,False,28
S,114,kaist_dataset/English/Digital_Camera/(E.S)F-others/080119-0014.jpg,char_data/S/080119-0014.jpg_0.jpg,7752,68,1372,1440,765,879,False,28
S,135,kaist_dataset/English/Digital_Camera/(E.S)F-others/080116-0058.jpg,char_data/S/080116-0058.jpg_0.jpg,6210,46,955,1001,459,594,False,28
S,151,kaist_dataset/English/Digital_Camera/(E.S)F-others/080116-0058.jpg,char_data/S/080116-0058.jpg_0.jpg,5587,37,868,905,725,876,False,28
S,143,kaist_dataset/English/Digital_Camera/(E.S)F-others/080116-0058.jpg,char_data/S/080116-0058.jpg_0.jpg,5005,35,907,942,735,878,False,28
S,98,kaist_dataset/English/Digital_Camera/(E.S)F-others/DSC02923.JPG,char_data/S/DSC02923.JPG_0.jpg,8330,85,39,124,307,405,False,28
S,97,kaist_dataset/English/Digital_Camera/(E.S)F-others/DSC02923.JPG,char_data/S/DSC02923.JPG_0.jpg,8148,84,123,207,299,396,False,28
S,54,kaist_dataset/English/Digital_Camera/(E.S)F-others/DSC03218.JPG,char_data/S/DSC03218.JPG_0.jpg,2160,40,110,150,316,370,False,28
S,113,kaist_dataset/English/Digital_Camera/(E.S)A-shadow/DSC03077.JPG,char_data/S/DSC03077.JPG_0.jpg,11413,101,57,158,315,428,False,28
S,95,kaist_dataset/English/Digital_Camera/(E.S)A-shadow/DSC02633.JPG,char_data/S/DSC02633.JPG_0.jpg,5985,63,494,557,187,282,False,28
S,38,kaist_dataset/English/Digital_Camera/(E.S)A-shadow/P1010044.JPG,char_data/S/P1010044.JPG_0.jpg,1178,31,188,219,358,396,False,28
S,121,kaist_dataset/English/Digital_Camera/(E.S)A-shadow/P1010035.JPG,char_data/S/P1010035.JPG_0.jpg,12221,101,213,314,162,283,False,28
S,109,kaist_dataset/English/Digital_Camera/(E.S)D-indoor/DSC03402.JPG,char_data/S/DSC03402.JPG_0.jpg,8175,75,118,193,186,295,False,28
S,136,kaist_dataset/English/Digital_Camera/(E.S)D-indoor/DSC02842.JPG,char_data/S/DSC02842.JPG_0.jpg,18904,139,424,563,199,335,False,28
S,80,kaist_dataset/English/Digital_Camera/(E.S)D-indoor/DSC03941.JPG,char_data/S/DSC03941.JPG_0.jpg,4000,50,384,434,228,308,False,28
S,41,kaist_dataset/English/Digital_Camera/(E.S)D-indoor/DSC03147.JPG,char_data/S/DSC03147.JPG_0.jpg,943,23,284,307,292,333,False,28
S,48,kaist_dataset/English/Digital_Camera/(E.S)D-indoor/DSC03147.JPG,char_data/S/DSC03147.JPG_0.jpg,1248,26,286,312,230,278,False,28
S,37,kaist_dataset/English/Digital_Camera/(E.S)D-indoor/DSC03942.JPG,char_data/S/DSC03942.JPG_0.jpg,925,25,349,374,370,407,False,28
S,42,kaist_dataset/English/Digital_Camera/(E.S)D-indoor/DSC03942.JPG,char_data/S/DSC03942.JPG_0.jpg,882,21,374,395,368,410,False,28
S,43,kaist_dataset/English/Digital_Camera/(E.S)D-indoor/DSC03942.JPG,char_data/S/DSC03942.JPG_0.jpg,1032,24,468,492,372,415,False,28
S,43,kaist_dataset/English/Digital_Camera/(E.S)D-indoor/DSC03142.JPG,char_data/S/DSC03142.JPG_0.jpg,1376,32,176,208,357,400,False,28
S,56,kaist_dataset/English/Digital_Camera/(E.S)D-indoor/DSC03918.JPG,char_data/S/DSC03918.JPG_0.jpg,1960,35,399,434,409,465,False,28
S,101,kaist_dataset/English/Digital_Camera/(E.S)D-indoor/DSC03366.JPG,char_data/S/DSC03366.JPG_0.jpg,7070,70,294,364,349,450,False,28
S,63,kaist_dataset/English/Digital_Camera/(E.S)D-indoor/DSC03887.JPG,char_data/S/DSC03887.JPG_0.jpg,3087,49,346,395,167,230,False,28
S,81,kaist_dataset/English/Digital_Camera/(E.S)D-indoor/DSC03403.JPG,char_data/S/DSC03403.JPG_0.jpg,5184,64,146,210,202,283,False,28
S,82,kaist_dataset/English/Digital_Camera/(E.S)D-indoor/DSC03076.JPG,char_data/S/DSC03076.JPG_0.jpg,4264,52,147,199,286,368,False,28
S,82,kaist_dataset/English/Digital_Camera/(E.S)D-indoor/DSC04255.JPG,char_data/S/DSC04255.JPG_0.jpg,6314,77,442,519,298,380,False,28
S,115,kaist_dataset/English/Digital_Camera/(E.S)D-indoor/080119-0015.jpg,char_data/S/080119-0015.jpg_0.jpg,11845,103,792,895,500,615,False,28
S,120,kaist_dataset/English/Digital_Camera/(E.S)D-indoor/080119-0015.jpg,char_data/S/080119-0015.jpg_0.jpg,12240,102,895,997,491,611,False,28
S,34,kaist_dataset/English/Digital_Camera/(E.S)D-indoor/080119-0015.jpg,char_data/S/080119-0015.jpg_0.jpg,1020,30,902,932,619,653,False,28
S,36,kaist_dataset/English/Digital_Camera/(E.S)D-indoor/080119-0015.jpg,char_data/S/080119-0015.jpg_0.jpg,900,25,957,982,613,649,False,28
S,62,kaist_dataset/English/Digital_Camera/(E.S)D-indoor/DSC03881.JPG,char_data/S/DSC03881.JPG_0.jpg,2480,40,401,441,302,364,False,28
S,46,kaist_dataset/English/Digital_Camera/(E.S)D-indoor/080119-0009.jpg,char_data/S/080119-0009.jpg_0.jpg,1012,22,561,583,994,1040,False,28
S,74,kaist_dataset/English/Digital_Camera/(E.S)D-indoor/080119-0009.jpg,char_data/S/080119-0009.jpg_0.jpg,2294,31,1444,1475,69,143,False,28
S,39,kaist_dataset/English/Digital_Camera/(E.S)D-indoor/DSC03935.JPG,char_data/S/DSC03935.JPG_0.jpg,663,17,196,213,39,78,False,28
S,98,kaist_dataset/English/Digital_Camera/(E.S)C-outdoor3/r.jpg,char_data/S/r.jpg_0.jpg,7350,75,21,96,94,192,False,28
S,76,kaist_dataset/English/Digital_Camera/(E.S)C-outdoor3/DSC03046.JPG,char_data/S/DSC03046.JPG_0.jpg,3724,49,299,348,126,202,False,28
S,75,kaist_dataset/English/Digital_Camera/(E.S)C-outdoor3/DSC03046.JPG,char_data/S/DSC03046.JPG_0.jpg,3900,52,368,420,125,200,False,28
S,84,kaist_dataset/English/Digital_Camera/(E.S)C-outdoor3/P1010133.JPG,char_data/S/P1010133.JPG_0.jpg,4704,56,394,450,72,156,False,28
S,50,kaist_dataset/English/Digital_Camera/(E.S)C-outdoor3/DSC02690.JPG,char_data/S/DSC02690.JPG_0.jpg,2550,51,413,464,209,259,False,28
S,72,kaist_dataset/English/Digital_Camera/(E.S)C-outdoor3/P1010123.JPG,char_data/S/P1010123.JPG_0.jpg,4248,59,215,274,73,145,False,28
9,52,"kaist_dataset/Korean/Mobile_Phone/(M,K)E-bookCover/P090912015.jpg",char_data/9/P090912015.jpg_2.jpg,1560,30,394,424,64,116,True,11
9,39,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03768.JPG,char_data/9/DSC03768.JPG_2.jpg,936,24,523,547,240,279,True,11
9,30,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03744.JPG,char_data/9/DSC03744.JPG_2.jpg,930,31,436,467,297,327,True,11
9,23,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03780.JPG,char_data/9/DSC03780.JPG_4.jpg,414,18,174,192,441,464,True,11
9,25,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03780.JPG,char_data/9/DSC03780.JPG_4.jpg,525,21,208,229,440,465,True,11
9,45,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03717.JPG,char_data/9/DSC03717.JPG_4.jpg,1530,34,294,328,351,396,True,11
9,43,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03717.JPG,char_data/9/DSC03717.JPG_4.jpg,1505,35,364,399,346,389,True,11
9,36,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03736.JPG,char_data/9/DSC03736.JPG_2.jpg,468,13,371,384,403,439,True,11
9,34,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03671.JPG,char_data/9/DSC03671.JPG_10.jpg,544,16,307,323,412,446,True,11
9,35,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03671.JPG,char_data/9/DSC03671.JPG_10.jpg,630,18,337,355,409,444,True,11
9,33,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03671.JPG,char_data/9/DSC03671.JPG_10.jpg,495,15,428,443,413,446,True,11
9,36,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03671.JPG,char_data/9/DSC03671.JPG_10.jpg,756,21,521,542,411,447,True,11
9,35,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03671.JPG,char_data/9/DSC03671.JPG_10.jpg,665,19,560,579,409,444,True,11
9,29,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03752.JPG,char_data/9/DSC03752.JPG_4.jpg,377,13,212,225,408,437,True,11
9,25,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03752.JPG,char_data/9/DSC03752.JPG_4.jpg,425,17,226,243,411,436,True,11
9,36,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03685.JPG,char_data/9/DSC03685.JPG_2.jpg,720,20,486,506,184,220,True,11
9,40,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03770.JPG,char_data/9/DSC03770.JPG_2.jpg,920,23,547,570,420,460,True,11
9,39,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC04040.JPG,char_data/9/DSC04040.JPG_2.jpg,1365,35,511,546,340,379,True,11
9,39,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03709.JPG,char_data/9/DSC03709.JPG_4.jpg,663,17,499,516,365,404,True,11
9,44,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03709.JPG,char_data/9/DSC03709.JPG_4.jpg,836,19,530,549,361,405,True,11
9,32,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03710.JPG,char_data/9/DSC03710.JPG_4.jpg,896,28,367,395,410,442,True,11
9,34,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03710.JPG,char_data/9/DSC03710.JPG_4.jpg,1122,33,426,459,408,442,True,11
9,40,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03626.JPG,char_data/9/DSC03626.JPG_2.jpg,1120,28,185,213,296,336,True,11
9,27,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC04028.JPG,char_data/9/DSC04028.JPG_2.jpg,675,25,368,393,344,371,True,11
9,16,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03776.JPG,char_data/9/DSC03776.JPG_4.jpg,160,10,545,555,443,459,True,11
9,20,kaist_dataset/Korean/Digital_Camera/outdoor5/DSC03776.JPG,char_data/9/DSC03776.JPG_4.jpg,320,16,567,583,442,462,True,11
9,32,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03293.JPG,char_data/9/DSC03293.JPG_2.jpg,768,24,387,411,289,321,True,11
9,51,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03605.JPG,char_data/9/DSC03605.JPG_4.jpg,1989,39,119,158,233,284,True,11
9,55,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03605.JPG,char_data/9/DSC03605.JPG_4.jpg,1980,36,92,128,145,200,True,11
9,104,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03542.JPG,char_data/9/DSC03542.JPG_4.jpg,5512,53,389,442,234,338,True,11
9,110,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03542.JPG,char_data/9/DSC03542.JPG_4.jpg,5060,46,489,535,230,340,True,11
9,51,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03608.JPG,char_data/9/DSC03608.JPG_2.jpg,1836,36,551,587,387,438,True,11
9,52,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03600.JPG,char_data/9/DSC03600.JPG_4.jpg,1976,38,328,366,270,322,True,11
9,29,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03600.JPG,char_data/9/DSC03600.JPG_4.jpg,638,22,343,365,329,358,True,11
9,38,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03592.JPG,char_data/9/DSC03592.JPG_2.jpg,684,18,522,540,124,162,True,11
9,54,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03319.JPG,char_data/9/DSC03319.JPG_4.jpg,1998,37,337,374,384,438,True,11
9,53,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03319.JPG,char_data/9/DSC03319.JPG_4.jpg,1802,34,375,409,384,437,True,11
9,39,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03545.JPG,char_data/9/DSC03545.JPG_2.jpg,858,22,213,235,41,80,True,11
9,59,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03580.JPG,char_data/9/DSC03580.JPG_2.jpg,1770,30,320,350,202,261,True,11
9,30,kaist_dataset/Korean/Digital_Camera/outdoor4/DSC03555.JPG,char_data/9/DSC03555.JPG_2.jpg,780,26,343,369,428,458,True,11
9,52,kaist_dataset/Korean/Digital_Camera/outdoor2/2007-12-09-day-exterior-016.jpg,char_data/9/2007-12-09-day-exterior-016.jpg_4.jpg,2080,40,691,731,750,802,True,11
9,45,kaist_dataset/Korean/Digital_Camera/outdoor2/2007-12-09-day-exterior-016.jpg,char_data/9/2007-12-09-day-exterior-016.jpg_4.jpg,1170,26,39,65,910,955,True,11
9,40,kaist_dataset/Korean/Digital_Camera/outdoor2/2007-12-08-day-101.jpg,char_data/9/2007-12-08-day-101.jpg_4.jpg,680,17,861,878,744,784,True,11
9,38,kaist_dataset/Korean/Digital_Camera/outdoor2/2007-12-08-day-101.jpg,char_data/9/2007-12-08-day-101.jpg_4.jpg,722,19,878,897,745,783,True,11
9,31,kaist_dataset/Korean/Digital_Camera/outdoor2/2007-12-08-day-122.jpg,char_data/9/2007-12-08-day-122.jpg_2.jpg,1612,52,888,940,325,356,True,11
9,30,kaist_dataset/Korean/Digital_Camera/outdoor2/2007-12-08-day-122.jpg,char_data/9/2007-12-08-day-122.jpg_2.jpg,1710,57,888,945,295,325,True,11
9,66,kaist_dataset/Korean/Digital_Camera/outdoor2/2007-12-09-day-exterior-033.jpg,char_data/9/2007-12-09-day-exterior-033.jpg_0.jpg,4686,71,754,825,726,792,True,11
9,71,kaist_dataset/Korean/Digital_Camera/outdoor2/2007-12-09-day-exterior-033.jpg,char_data/9/2007-12-09-day-exterior-033.jpg_0.jpg,5041,71,1055,1126,727,798,True,11
9,53,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02305.JPG,char_data/9/DSC02305.JPG_0.jpg,1855,35,484,519,252,305,True,11
9,25,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02326.JPG,char_data/9/DSC02326.JPG_0.jpg,350,14,429,443,341,366,True,11
9,39,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02393.JPG,char_data/9/DSC02393.JPG_0.jpg,975,25,543,568,303,342,True,11
9,48,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02366.JPG,char_data/9/DSC02366.JPG_0.jpg,1152,24,469,493,404,452,True,11
9,48,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02366.JPG,char_data/9/DSC02366.JPG_0.jpg,1296,27,495,522,404,452,True,11
9,43,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02381.JPG,char_data/9/DSC02381.JPG_0.jpg,1075,25,290,315,317,360,True,11
9,45,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02414.JPG,char_data/9/DSC02414.JPG_0.jpg,1800,40,443,483,242,287,True,11
9,29,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02435.JPG,char_data/9/DSC02435.JPG_0.jpg,464,16,545,561,246,275,True,11
9,82,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02451.JPG,char_data/9/DSC02451.JPG_0.jpg,4346,53,264,317,322,404,True,11
9,33,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02321.JPG,char_data/9/DSC02321.JPG_0.jpg,792,24,294,318,378,411,True,11
9,35,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02371.JPG,char_data/9/DSC02371.JPG_0.jpg,770,22,215,237,241,276,True,11
9,31,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02371.JPG,char_data/9/DSC02371.JPG_0.jpg,682,22,237,259,242,273,True,11
9,58,kaist_dataset/Korean/Digital_Camera/outdoor2/2007-12-09-day-exterior-035.jpg,char_data/9/2007-12-09-day-exterior-035.jpg_0.jpg,1740,30,710,740,708,766,True,11
9,71,kaist_dataset/Korean/Digital_Camera/outdoor2/2007-12-09-day-exterior-009.jpg,char_data/9/2007-12-09-day-exterior-009.jpg_0.jpg,2982,42,897,939,662,733,True,11
9,30,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02327.JPG,char_data/9/DSC02327.JPG_0.jpg,810,27,313,340,365,395,True,11
9,34,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02327.JPG,char_data/9/DSC02327.JPG_0.jpg,986,29,344,373,362,396,True,11
9,42,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02327.JPG,char_data/9/DSC02327.JPG_0.jpg,1092,26,376,402,358,400,True,11
9,54,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02515.JPG,char_data/9/DSC02515.JPG_0.jpg,2376,44,373,417,334,388,True,11
9,29,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02470.JPG,char_data/9/DSC02470.JPG_0.jpg,725,25,288,313,175,204,True,11
9,33,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02470.JPG,char_data/9/DSC02470.JPG_0.jpg,891,27,334,361,173,206,True,11
9,64,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02470.JPG,char_data/9/DSC02470.JPG_0.jpg,2496,39,457,496,373,437,True,11
9,36,kaist_dataset/Korean/Digital_Camera/outdoor2/DSC02521.JPG,char_data/9/DSC02521.JPG_0.jpg,864,24,434,458,325,361,True,11
9,46,kaist_dataset/Korean/Digital_Camera/E-night/DSC02645.JPG,char_data/9/DSC02645.JPG_0.jpg,1242,27,394,421,333,379,True,11
9,24,kaist_dataset/Korean/Digital_Camera/E-night/P1010146.JPG,char_data/9/P1010146.JPG_0.jpg,504,21,241,262,252,276,True,11
9,29,kaist_dataset/Korean/Digital_Camera/E-night/DSC02626.JPG,char_data/9/DSC02626.JPG_0.jpg,551,19,135,154,375,404,True,11
9,32,kaist_dataset/Korean/Digital_Camera/E-night/DSC02626.JPG,char_data/9/DSC02626.JPG_0.jpg,608,19,162,181,372,404,True,11
9,44,kaist_dataset/Korean/Digital_Camera/E-night/DSC03515.JPG,char_data/9/DSC03515.JPG_0.jpg,792,18,544,562,270,314,True,11
9,86,kaist_dataset/Korean/Digital_Camera/indoor1/DSC03364.JPG,char_data/9/DSC03364.JPG_0.jpg,5504,64,353,417,240,326,True,11
9,154,kaist_dataset/Korean/Digital_Camera/indoor1/DSC02700.JPG,char_data/9/DSC02700.JPG_0.jpg,15862,103,240,343,214,368,True,11
9,32,kaist_dataset/Korean/Digital_Camera/indoor1/DSC02700.JPG,char_data/9/DSC02700.JPG_0.jpg,544,17,128,145,420,452,True,11
9,30,kaist_dataset/Korean/Digital_Camera/indoor1/DSC02700.JPG,char_data/9/DSC02700.JPG_0.jpg,540,18,241,259,424,454,True,11
9,192,kaist_dataset/Korean/Digital_Camera/indoor1/DSC02699.JPG,char_data/9/DSC02699.JPG_0.jpg,23424,122,154,276,232,424,True,11
9,28,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010054.JPG,char_data/9/P1010054.JPG_0.jpg,728,26,529,555,230,258,True,11
9,42,kaist_dataset/Korean/Digital_Camera/outdoor7/k.jpg,char_data/9/k.jpg_0.jpg,1344,32,155,187,147,189,True,11
9,37,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010101.JPG,char_data/9/P1010101.JPG_0.jpg,888,24,367,391,230,267,True,11
9,29,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010101.JPG,char_data/9/P1010101.JPG_0.jpg,551,19,445,464,234,263,True,11
9,45,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010003.JPG,char_data/9/P1010003.JPG_0.jpg,1035,23,426,449,272,317,True,11
9,26,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010005.JPG,char_data/9/P1010005.JPG_0.jpg,676,26,447,473,192,218,True,11
9,52,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010085.JPG,char_data/9/P1010085.JPG_0.jpg,1664,32,383,415,267,319,True,11
9,33,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010078.JPG,char_data/9/P1010078.JPG_0.jpg,858,26,214,240,251,284,True,11
9,34,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010078.JPG,char_data/9/P1010078.JPG_0.jpg,850,25,338,363,255,289,True,11
9,76,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010086.JPG,char_data/9/P1010086.JPG_0.jpg,5092,67,349,416,252,328,True,11
9,21,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010124.JPG,char_data/9/P1010124.JPG_0.jpg,315,15,394,409,152,173,True,11
9,40,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010009.JPG,char_data/9/P1010009.JPG_0.jpg,1280,32,487,519,267,307,True,11
9,53,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010023.JPG,char_data/9/P1010023.JPG_0.jpg,1749,33,132,165,291,344,True,11
9,58,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010023.JPG,char_data/9/P1010023.JPG_0.jpg,1798,31,196,227,288,346,True,11
9,55,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010023.JPG,char_data/9/P1010023.JPG_0.jpg,1760,32,467,499,283,338,True,11
9,35,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010035.JPG,char_data/9/P1010035.JPG_0.jpg,595,17,103,120,202,237,True,11
9,33,kaist_dataset/Korean/Digital_Camera/outdoor7/P1010057.JPG,char_data/9/P1010057.JPG_0.jpg,594,18,608,626,230,263,True,11
9,70,kaist_dataset/Korean/Digital_Camera/outdoor8/P1010160.JPG,char_data/9/P1010160.JPG_0.jpg,3640,52,245,297,226,296,True,11
9,41,kaist_dataset/Korean/Digital_Camera/outdoor8/P1011112.JPG,char_data/9/P1011112.JPG_0.jpg,984,24,319,343,207,248,True,11
9,79,kaist_dataset/Korean/Digital_Camera/indoor2/DSC04006.JPG,char_data/9/DSC04006.JPG_0.jpg,2370,30,338,368,144,223,True,11
9,33,kaist_dataset/Korean/Digital_Camera/indoor2/DSC03564.JPG,char_data/9/DSC03564.JPG_0.jpg,660,20,400,420,400,433,True,11
9,58,kaist_dataset/Korean/Digital_Camera/indoor2/DSC03474.JPG,char_data/9/DSC03474.JPG_0.jpg,2146,37,305,342,151,209,True,11
9,41,kaist_dataset/Korean/Digital_Camera/indoor2/DSC03530.JPG,char_data/9/DSC03530.JPG_0.jpg,779,19,271,290,218,259,True,11
9,35,kaist_dataset/Korean/Digital_Camera/indoor2/DSC03975.JPG,char_data/9/DSC03975.JPG_0.jpg,525,15,243,258,289,324,True,11
9,101,kaist_dataset/Korean/Digital_Camera/G-others/2007-12-09-day-exterior-062.jpg,char_data/9/2007-12-09-day-exterior-062.jpg_0.jpg,3232,32,665,697,1407,1508,True,11
9,104,kaist_dataset/Korean/Digital_Camera/G-others/2007-12-09-day-exterior-062.jpg,char_data/9/2007-12-09-day-exterior-062.jpg_0.jpg,4264,41,698,739,1406,1510,True,11
9,48,kaist_dataset/Korean/Digital_Camera/G-others/2007-12-08-day-045.jpg,char_data/9/2007-12-08-day-045.jpg_0.jpg,672,14,176,190,790,838,True,11
9,47,kaist_dataset/Korean/Digital_Camera/G-others/2007-12-08-day-045.jpg,char_data/9/2007-12-08-day-045.jpg_0.jpg,658,14,211,225,789,836,True,11
9,43,kaist_dataset/Korean/Digital_Camera/G-others/005.JPG,char_data/9/005.JPG_0.jpg,903,21,330,351,411,454,True,11
9,20,kaist_dataset/Korean/Digital_Camera/G-others/2007-12-08-day-112.jpg,char_data/9/2007-12-08-day-112.jpg_0.jpg,200,10,416,426,1178,1198,True,11
9,92,kaist_dataset/Korean/Digital_Camera/G-others/2007-12-08-day-108.jpg,char_data/9/2007-12-08-day-108.jpg_0.jpg,3956,43,651,694,695,787,True,11
9,38,kaist_dataset/Korean/Digital_Camera/outdoor6/DSC04081.JPG,char_data/9/DSC04081.JPG_0.jpg,1862,49,519,568,320,358,True,11
